datetime,open,high,low,close,volume
2024-12-20 18:00:00,2.2611,2.2657,2.227,2.2305,8391349.728622
2024-12-20 19:00:00,2.2305,2.3128,2.2288,2.2781,12651930.522879
2024-12-20 20:00:00,2.2781,2.2868,2.2422,2.2468,18184551.670603
2024-12-20 21:00:00,2.2472,2.2586,2.2035,2.2466,11519489.803527
2024-12-20 22:00:00,2.2465,2.2972,2.2346,2.2849,8624527.485725
2024-12-20 23:00:00,2.2847,2.2934,2.2617,2.2786,6103514.779122
2024-12-21 00:00:00,2.279,2.2828,2.2461,2.2588,5558061.316481
2024-12-21 01:00:00,2.2587,2.2898,2.2541,2.2802,8150035.92429
2024-12-21 02:00:00,2.2806,2.316,2.2581,2.2856,5873822.913796
2024-12-21 03:00:00,2.2857,2.2991,2.2682,2.298,5636698.801456
2024-12-21 04:00:00,2.2984,2.3116,2.2892,2.3067,3914213.664283
2024-12-21 05:00:00,2.3065,2.3498,2.3024,2.3497,5688258.581903
2024-12-21 06:00:00,2.3493,2.3757,2.345,2.358,8341033.262953
2024-12-21 07:00:00,2.3577,2.3849,2.3434,2.3528,6837183.649361
2024-12-21 08:00:00,2.3526,2.3654,2.3219,2.3244,5331764.6313
2024-12-21 09:00:00,2.3244,2.3291,2.2951,2.3162,3791989.868133
2024-12-21 10:00:00,2.316,2.3378,2.3068,2.3258,3214674.927039
2024-12-21 11:00:00,2.3258,2.3278,2.2841,2.3066,2799140.977633
2024-12-21 12:00:00,2.3066,2.3067,2.2328,2.2429,6426091.296093
2024-12-21 13:00:00,2.243,2.2598,2.1911,2.2406,10828899.817949
2024-12-21 14:00:00,2.241,2.2661,2.2248,2.2317,6303107.47465
2024-12-21 15:00:00,2.2322,2.2654,2.232,2.2575,5216544.629385
2024-12-21 16:00:00,2.2575,2.2634,2.2189,2.2361,5222600.416027
2024-12-21 17:00:00,2.2363,2.2649,2.2214,2.2546,4776666.736235
2024-12-21 18:00:00,2.2547,2.2608,2.2161,2.2259,7598271.306398
2024-12-21 19:00:00,2.226,2.2428,2.2,2.2415,5736159.801928
2024-12-21 20:00:00,2.2411,2.2635,2.2305,2.2415,4043724.524874
2024-12-21 21:00:00,2.242,2.2532,2.2141,2.2262,4888857.121681
2024-12-21 22:00:00,2.2262,2.2474,2.2043,2.234,3922145.723299
2024-12-21 23:00:00,2.234,2.2431,2.2139,2.2365,4016993.349925
2024-12-22 00:00:00,2.237,2.2557,2.2216,2.2456,3511292.080256
2024-12-22 01:00:00,2.2455,2.2563,2.2175,2.2396,3703997.968556
2024-12-22 02:00:00,2.2394,2.2477,2.22,2.226,3600785.34178
2024-12-22 03:00:00,2.2255,2.2431,2.2034,2.2384,5778724.595206
2024-12-22 04:00:00,2.2381,2.2457,2.2,2.2004,4026923.418133
2024-12-22 05:00:00,2.2005,2.2154,2.1735,2.2061,7662087.057931
2024-12-22 06:00:00,2.2061,2.2321,2.2011,2.2292,4032505.22059
2024-12-22 07:00:00,2.2295,2.2401,2.2174,2.2274,2204421.04538
2024-12-22 08:00:00,2.2275,2.2522,2.2257,2.2445,3114820.301655
2024-12-22 09:00:00,2.2444,2.293,2.2368,2.267,4220902.475499
2024-12-22 10:00:00,2.2663,2.2886,2.2631,2.2743,1742039.541635
2024-12-22 11:00:00,2.2738,2.2793,2.2577,2.2586,2617985.346534
2024-12-22 12:00:00,2.2588,2.2754,2.2473,2.2555,2896694.448723
2024-12-22 13:00:00,2.2556,2.2747,2.2458,2.2625,3682345.239798
2024-12-22 14:00:00,2.2625,2.2674,2.1952,2.2085,8047973.923597
2024-12-22 15:00:00,2.2089,2.2297,2.2048,2.2179,4726273.85968
2024-12-22 16:00:00,2.2183,2.2465,2.2021,2.2388,5131020.985342
2024-12-22 17:00:00,2.2387,2.248,2.2314,2.2385,2116574.042579
2024-12-22 18:00:00,2.2381,2.2596,2.2243,2.2412,3856435.374663
2024-12-22 19:00:00,2.2412,2.245,2.1812,2.1886,6143278.414682
2024-12-22 20:00:00,2.1884,2.2116,2.1571,2.211,11045408.939478
2024-12-22 21:00:00,2.2115,2.2224,2.1989,2.2039,4081055.927282
2024-12-22 22:00:00,2.2036,2.2075,2.165,2.2075,5442577.143879
2024-12-22 23:00:00,2.2075,2.2249,2.1923,2.201,6079896.302592
2024-12-23 00:00:00,2.2008,2.2073,2.1686,2.1785,4625337.038566
2024-12-23 01:00:00,2.1784,2.1935,2.1341,2.1498,13846460.831297
2024-12-23 02:00:00,2.15,2.1662,2.1294,2.1618,9510441.006557
2024-12-23 03:00:00,2.1615,2.2199,2.1531,2.2152,9646690.888867
2024-12-23 04:00:00,2.2159,2.2334,2.2015,2.2084,5393050.057712
2024-12-23 05:00:00,2.2083,2.214,2.184,2.1957,2968983.204195
2024-12-23 06:00:00,2.1957,2.2045,2.1571,2.1635,4529238.372475
2024-12-23 07:00:00,2.1635,2.1848,2.1541,2.1772,3514293.578878
2024-12-23 08:00:00,2.1772,2.1993,2.1708,2.1946,2327460.732441
2024-12-23 09:00:00,2.1951,2.2233,2.1942,2.2066,3309688.699686
2024-12-23 10:00:00,2.2066,2.222,2.1961,2.2108,2915902.368588
2024-12-23 11:00:00,2.211,2.2184,2.1922,2.1984,1652717.567623
2024-12-23 12:00:00,2.1988,2.2215,2.196,2.2138,2682277.966389
2024-12-23 13:00:00,2.2133,2.217,2.1685,2.1774,6133621.792973
2024-12-23 14:00:00,2.1779,2.2041,2.1401,2.1622,9168859.505799
2024-12-23 15:00:00,2.1614,2.1666,2.1307,2.1403,9520033.025425
2024-12-23 16:00:00,2.1403,2.2013,2.1356,2.194,8988678.982352
2024-12-23 17:00:00,2.1932,2.2008,2.1535,2.163,7509887.724239
2024-12-23 18:00:00,2.1631,2.1787,2.15,2.1549,4324783.511436
2024-12-23 19:00:00,2.1554,2.1965,2.1549,2.1802,7125908.247411
2024-12-23 20:00:00,2.1797,2.2431,2.1787,2.2366,12802715.446589
2024-12-23 21:00:00,2.237,2.2759,2.2171,2.2228,13504411.310645
2024-12-23 22:00:00,2.2228,2.257,2.2208,2.2553,9368253.344834
2024-12-23 23:00:00,2.2557,2.263,2.2473,2.2592,7340281.318859
2024-12-24 00:00:00,2.2592,2.2615,2.2323,2.2562,3881222.891746
2024-12-24 01:00:00,2.2566,2.2595,2.2255,2.2295,3193748.941919
2024-12-24 02:00:00,2.229,2.239,2.21,2.2274,7576157.454782
2024-12-24 03:00:00,2.2274,2.2473,2.227,2.2455,3192997.553716
2024-12-24 04:00:00,2.2455,2.2613,2.2385,2.2597,2789613.891615
2024-12-24 05:00:00,2.2597,2.2637,2.2507,2.2535,2103241.047718
2024-12-24 06:00:00,2.254,2.255,2.229,2.2334,1863517.092482
2024-12-24 07:00:00,2.2336,2.2478,2.2253,2.2435,1714149.97057
2024-12-24 08:00:00,2.2436,2.2567,2.2346,2.2486,2148475.895809
2024-12-24 09:00:00,2.2482,2.2514,2.226,2.2346,1254678.669453
2024-12-24 10:00:00,2.2346,2.2384,2.2194,2.2244,1592873.874127
2024-12-24 11:00:00,2.2248,2.2442,2.221,2.2418,1826160.033408
2024-12-24 12:00:00,2.2419,2.2436,2.226,2.2369,1965861.407265
2024-12-24 13:00:00,2.238,2.3217,2.2319,2.3207,9530127.938847
2024-12-24 14:00:00,2.321,2.327,2.2922,2.3106,8457897.725594
2024-12-24 15:00:00,2.3102,2.335,2.297,2.3201,8090755.433376
2024-12-24 16:00:00,2.32,2.3293,2.3056,2.3111,6256363.099044
2024-12-24 17:00:00,2.3108,2.346,2.3104,2.3421,6826076.192149
2024-12-24 18:00:00,2.3418,2.3494,2.3228,2.3406,7537169.380199
2024-12-24 19:00:00,2.3406,2.3407,2.3034,2.3049,5281099.959005
2024-12-24 20:00:00,2.3049,2.308,2.2769,2.2923,8535446.122719
2024-12-24 21:00:00,2.2923,2.3276,2.29,2.324,4904211.399842
2024-12-24 22:00:00,2.3241,2.3376,2.3156,2.325,3112423.782192
2024-12-24 23:00:00,2.325,2.3321,2.3193,2.3223,2808678.945449
2024-12-25 00:00:00,2.3223,2.3226,2.3026,2.3085,4273201.940447
2024-12-25 01:00:00,2.3086,2.3188,2.2974,2.3008,2440469.839678
2024-12-25 02:00:00,2.3007,2.307,2.2912,2.301,2596901.810078
2024-12-25 03:00:00,2.3009,2.3029,2.2811,2.2959,3318439.069037
2024-12-25 04:00:00,2.2961,2.2998,2.287,2.2905,1997691.002879
2024-12-25 05:00:00,2.2902,2.3055,2.2888,2.3004,1166678.58031
2024-12-25 06:00:00,2.3003,2.313,2.2883,2.2903,2024619.726147
2024-12-25 07:00:00,2.2903,2.3032,2.2771,2.2835,1969920.045883
2024-12-25 08:00:00,2.2835,2.2961,2.2785,2.2882,1638759.567554
2024-12-25 09:00:00,2.2879,2.301,2.285,2.2927,1966045.275148
2024-12-25 10:00:00,2.293,2.3308,2.2903,2.3016,2925176.108351
2024-12-25 11:00:00,2.3011,2.3118,2.266,2.2703,2776887.67443
2024-12-25 12:00:00,2.2702,2.2883,2.2602,2.2804,2893426.745737
2024-12-25 13:00:00,2.2811,2.2907,2.2701,2.2803,1551544.363627
2024-12-25 14:00:00,2.2801,2.2984,2.2766,2.2924,1980967.980298
2024-12-25 15:00:00,2.2924,2.2958,2.2705,2.2771,3302410.782169
2024-12-25 16:00:00,2.2776,2.284,2.26,2.2726,3301613.678074
2024-12-25 17:00:00,2.2726,2.2861,2.2643,2.2835,2512600.142412
2024-12-25 18:00:00,2.2836,2.2971,2.2808,2.2933,2023861.635348
2024-12-25 19:00:00,2.2932,2.3065,2.288,2.3048,2934227.363333
2024-12-25 20:00:00,2.3051,2.3126,2.2959,2.3046,2043211.598058
2024-12-25 21:00:00,2.3046,2.3154,2.2896,2.2985,2721448.811639
2024-12-25 22:00:00,2.2985,2.3029,2.2866,2.2938,1695244.082737
2024-12-25 23:00:00,2.2939,2.3039,2.2892,2.2958,3867262.332388
2024-12-26 00:00:00,2.296,2.3144,2.272,2.2798,4541362.21651
2024-12-26 01:00:00,2.2798,2.2888,2.268,2.2752,2919996.637684
2024-12-26 02:00:00,2.2749,2.2846,2.2651,2.2675,3262792.560748
2024-12-26 03:00:00,2.2674,2.278,2.2631,2.2697,2044328.496787
2024-12-26 04:00:00,2.2697,2.2698,2.2471,2.2542,3350391.49479
2024-12-26 05:00:00,2.2543,2.2557,2.2352,2.2529,2005187.863565
2024-12-26 06:00:00,2.2528,2.2548,2.236,2.2469,2017116.33633
2024-12-26 07:00:00,2.2466,2.2526,2.2306,2.2394,1873129.835568
2024-12-26 08:00:00,2.2398,2.2445,2.1584,2.1855,10195912.183357
2024-12-26 09:00:00,2.1852,2.1983,2.1785,2.1808,4154106.012054
2024-12-26 10:00:00,2.1809,2.1873,2.1682,2.1769,3926367.122406
2024-12-26 11:00:00,2.1764,2.2024,2.1759,2.1881,2478920.453479
2024-12-26 12:00:00,2.1881,2.1893,2.1531,2.1692,4197040.217467
2024-12-26 13:00:00,2.1692,2.1739,2.1577,2.1706,3429327.568471
2024-12-26 14:00:00,2.1706,2.1875,2.1504,2.1641,7471160.867173
2024-12-26 15:00:00,2.1642,2.1826,2.1563,2.1642,8646679.927811
2024-12-26 16:00:00,2.1643,2.184,2.1615,2.1812,6842771.026734
2024-12-26 17:00:00,2.181,2.1815,2.1265,2.1501,9726674.43148
2024-12-26 18:00:00,2.1501,2.1631,2.1395,2.1617,6506797.469423
2024-12-26 19:00:00,2.1611,2.1684,2.1476,2.1653,5516181.105125
2024-12-26 20:00:00,2.1652,2.1684,2.1397,2.1494,5528686.372595
2024-12-26 21:00:00,2.1494,2.1654,2.1272,2.1604,6046684.073345
2024-12-26 22:00:00,2.16,2.177,2.1596,2.1666,2526583.101105
2024-12-26 23:00:00,2.1662,2.1696,2.142,2.1537,3131378.280936
2024-12-27 00:00:00,2.1539,2.1667,2.1302,2.1604,4240827.551162
2024-12-27 01:00:00,2.1602,2.1781,2.1446,2.1646,5293492.334554
2024-12-27 02:00:00,2.1645,2.1874,2.1557,2.1658,4669030.770556
2024-12-27 03:00:00,2.1661,2.1802,2.1561,2.1727,3289330.300033
2024-12-27 04:00:00,2.1724,2.1825,2.165,2.1676,2403751.27915
2024-12-27 05:00:00,2.1674,2.171,2.1455,2.1646,2391517.033352
2024-12-27 06:00:00,2.1647,2.1859,2.1638,2.1855,3889027.472645
2024-12-27 07:00:00,2.1856,2.186,2.1262,2.141,5757012.407646
2024-12-27 08:00:00,2.1412,2.1848,2.1412,2.1683,3662410.104632
2024-12-27 09:00:00,2.1686,2.2353,2.167,2.2119,8101775.684938
2024-12-27 10:00:00,2.2116,2.215,2.1751,2.1963,3343215.065453
2024-12-27 11:00:00,2.1957,2.214,2.187,2.2117,2237111.112367
2024-12-27 12:00:00,2.2114,2.2128,2.1968,2.2013,3515459.416251
2024-12-27 13:00:00,2.2011,2.2036,2.1786,2.1851,2380586.788591
2024-12-27 14:00:00,2.1843,2.1867,2.1452,2.1624,6045505.778109
2024-12-27 15:00:00,2.1624,2.1643,2.1244,2.142,9018574.475067
2024-12-27 16:00:00,2.1415,2.15,2.111,2.1383,7664399.222569
2024-12-27 17:00:00,2.138,2.1667,2.1238,2.1632,7227509.218663
2024-12-27 18:00:00,2.1633,2.1779,2.1528,2.1693,4015838.708169
2024-12-27 19:00:00,2.1692,2.1783,2.1617,2.1762,2628915.480759
2024-12-27 20:00:00,2.1763,2.1781,2.1581,2.1671,3496307.389768
2024-12-27 21:00:00,2.167,2.1685,2.1392,2.1412,3324522.879076
2024-12-27 22:00:00,2.1411,2.157,2.1326,2.1394,4478729.847902
2024-12-27 23:00:00,2.1391,2.1468,2.1305,2.1437,3746720.096707
2024-12-28 00:00:00,2.1437,2.1525,2.1379,2.1488,3486086.4348
2024-12-28 01:00:00,2.1492,2.1515,2.1313,2.1443,2719341.01704
2024-12-28 02:00:00,2.1447,2.1549,2.1353,2.1362,3424013.772504
2024-12-28 03:00:00,2.1362,2.1537,2.1357,2.1517,2630410.90919
2024-12-28 04:00:00,2.1519,2.1535,2.142,2.1474,1172161.615152
2024-12-28 05:00:00,2.1474,2.1684,2.1474,2.161,2197654.93931
2024-12-28 06:00:00,2.1612,2.1633,2.152,2.1541,1076471.155075
2024-12-28 07:00:00,2.1541,2.1648,2.1501,2.1546,1027494.165756
2024-12-28 08:00:00,2.1547,2.1724,2.1545,2.1686,2158835.721279
2024-12-28 09:00:00,2.1685,2.1727,2.1615,2.1626,985372.12919
2024-12-28 10:00:00,2.163,2.165,2.1538,2.1561,1001817.001201
2024-12-28 11:00:00,2.156,2.1682,2.1559,2.1663,1964357.000865
2024-12-28 12:00:00,2.1664,2.1682,2.156,2.1579,904849.144296
2024-12-28 13:00:00,2.1578,2.1683,2.1569,2.1645,1679678.608447
2024-12-28 14:00:00,2.1642,2.1915,2.1612,2.1688,4979896.015963
2024-12-28 15:00:00,2.1688,2.1821,2.1657,2.1693,2499422.745102
2024-12-28 16:00:00,2.1691,2.1889,2.1679,2.1856,2806870.864542
2024-12-28 17:00:00,2.1855,2.2,2.1812,2.1911,3593790.920447
2024-12-28 18:00:00,2.1906,2.192,2.1795,2.1836,2883114.167556
2024-12-28 19:00:00,2.1838,2.194,2.1836,2.1855,2368905.549167
2024-12-28 20:00:00,2.1861,2.1909,2.1806,2.1895,1722395.223356
2024-12-28 21:00:00,2.1895,2.1969,2.1829,2.1955,2217720.574934
2024-12-28 22:00:00,2.196,2.2034,2.1869,2.1934,4419874.963218
2024-12-28 23:00:00,2.1937,2.1946,2.1758,2.1806,2721499.258713
2024-12-29 00:00:00,2.1807,2.1851,2.1728,2.1786,2005887.27234
2024-12-29 01:00:00,2.1786,2.1821,2.1659,2.1692,2404531.832935
2024-12-29 02:00:00,2.1691,2.1817,2.1685,2.1798,1049709.781818
2024-12-29 03:00:00,2.1798,2.1857,2.174,2.1838,1560509.248775
2024-12-29 04:00:00,2.1841,2.186,2.1738,2.178,963556.094438
2024-12-29 05:00:00,2.1778,2.1828,2.1726,2.1798,806301.336256
2024-12-29 06:00:00,2.1801,2.1854,2.1725,2.1831,976059.043539
2024-12-29 07:00:00,2.1831,2.1944,2.18,2.193,859933.228979
2024-12-29 08:00:00,2.1931,2.194,2.18,2.1802,670280.14972
2024-12-29 09:00:00,2.1805,2.1844,2.1735,2.1829,638581.229032
2024-12-29 10:00:00,2.183,2.1873,2.1803,2.1811,653237.999884
2024-12-29 11:00:00,2.181,2.1828,2.1726,2.1745,1035396.183719
2024-12-29 12:00:00,2.1744,2.1787,2.165,2.1694,879763.354449
2024-12-29 13:00:00,2.1692,2.1772,2.1652,2.1723,931074.235373
2024-12-29 14:00:00,2.1723,2.1832,2.1471,2.1597,6000288.37769
2024-12-29 15:00:00,2.1592,2.1685,2.1524,2.1612,2687839.450951
2024-12-29 16:00:00,2.1613,2.163,2.138,2.1451,4836687.296448
2024-12-29 17:00:00,2.1452,2.1483,2.135,2.1435,2727047.682905
2024-12-29 18:00:00,2.1434,2.1474,2.1331,2.1403,2724303.41024
2024-12-29 19:00:00,2.1404,2.1439,2.135,2.1389,2051916.323931
2024-12-29 20:00:00,2.1389,2.139,2.1119,2.132,6328057.488833
2024-12-29 21:00:00,2.1318,2.1359,2.1018,2.1064,5289526.15797
2024-12-29 22:00:00,2.1066,2.1092,2.07,2.0866,14537495.955061
2024-12-29 23:00:00,2.0867,2.0977,2.0766,2.0903,4797946.140528
2024-12-30 00:00:00,2.0906,2.1088,2.0807,2.1019,4545441.306194
2024-12-30 01:00:00,2.1019,2.1486,2.0943,2.122,7491862.953431
2024-12-30 02:00:00,2.1217,2.1273,2.103,2.1164,4485361.578409
2024-12-30 03:00:00,2.1164,2.1248,2.0913,2.0965,4021116.58223
2024-12-30 04:00:00,2.0967,2.1087,2.0779,2.0779,4699273.518641
2024-12-30 05:00:00,2.0778,2.0864,2.0467,2.061,7234866.391467
2024-12-30 06:00:00,2.0609,2.0967,2.0608,2.0813,5391512.002536
2024-12-30 07:00:00,2.0808,2.0832,2.043,2.0646,5281393.315543
2024-12-30 08:00:00,2.0646,2.0822,2.0468,2.0653,4987037.71373
2024-12-30 09:00:00,2.0653,2.0789,2.0545,2.0717,3090666.575953
2024-12-30 10:00:00,2.0717,2.082,2.0637,2.065,2487268.0248
2024-12-30 11:00:00,2.0652,2.0784,2.0469,2.0723,4984658.708284
2024-12-30 12:00:00,2.0721,2.0926,2.0693,2.0737,3623695.863757
2024-12-30 13:00:00,2.0733,2.0794,2.0165,2.0193,9317408.469852
2024-12-30 14:00:00,2.0196,2.0368,2.0001,2.0029,14747240.37629
2024-12-30 15:00:00,2.0034,2.0325,1.9926,2.0209,15900012.961137
2024-12-30 16:00:00,2.0207,2.0279,1.9952,2.0094,8119444.147291
2024-12-30 17:00:00,2.0093,2.0887,2.0088,2.0766,12348498.735297
2024-12-30 18:00:00,2.0766,2.1063,2.0629,2.0919,15079926.88982
2024-12-30 19:00:00,2.0922,2.1049,2.0853,2.1017,6504725.006974
2024-12-30 20:00:00,2.1018,2.1385,2.1016,2.1094,13133150.534972
2024-12-30 21:00:00,2.1091,2.1109,2.0412,2.0483,9511815.304935
2024-12-30 22:00:00,2.0478,2.0727,2.0465,2.0612,5329718.325249
2024-12-30 23:00:00,2.0612,2.0618,2.0458,2.0553,3538197.991004
2024-12-31 00:00:00,2.0553,2.0627,2.0246,2.028,5605207.046967
2024-12-31 01:00:00,2.028,2.0362,2.0172,2.0324,5867290.808314
2024-12-31 02:00:00,2.0327,2.0453,2.02,2.024,8017949.366232
2024-12-31 03:00:00,2.0239,2.0308,2.0128,2.0176,4009680.649864
2024-12-31 04:00:00,2.0176,2.0315,2.0107,2.0147,3127381.839036
2024-12-31 05:00:00,2.0148,2.0263,2.01,2.0188,5901766.075505
2024-12-31 06:00:00,2.0192,2.0335,2.014,2.0254,4156163.791723
2024-12-31 07:00:00,2.0251,2.0349,2.0237,2.0308,2042776.581787
2024-12-31 08:00:00,2.0308,2.0979,2.0302,2.0648,5692493.016341
2024-12-31 09:00:00,2.064,2.0762,2.0571,2.0674,2665276.014115
2024-12-31 10:00:00,2.0674,2.0845,2.0523,2.0731,3247651.73189
2024-12-31 11:00:00,2.0738,2.0809,2.0699,2.0721,1627385.067528
2024-12-31 12:00:00,2.0724,2.0998,2.0724,2.0796,3951699.975142
2024-12-31 13:00:00,2.0801,2.1434,2.0801,2.1227,14324023.764206
2024-12-31 14:00:00,2.1227,2.1471,2.121,2.1288,8608892.304749
2024-12-31 15:00:00,2.1289,2.136,2.1091,2.1254,5101285.743269
2024-12-31 16:00:00,2.126,2.1268,2.1023,2.1162,5546006.904898
2024-12-31 17:00:00,2.1162,2.1163,2.0587,2.0839,7993477.707818
2024-12-31 18:00:00,2.0843,2.1018,2.0811,2.0845,4138253.709435
2024-12-31 19:00:00,2.0852,2.0925,2.0765,2.0892,3500578.128358
2024-12-31 20:00:00,2.0888,2.102,2.0877,2.0967,3430012.97691
2024-12-31 21:00:00,2.0965,2.1014,2.0849,2.0943,4225356.198993
2024-12-31 22:00:00,2.0938,2.0993,2.0693,2.0753,3058775.064026
2024-12-31 23:00:00,2.0753,2.0847,2.0693,2.0793,2559379.129426
2025-01-01 00:00:00,2.0795,2.1083,2.0765,2.1066,6545979.047957
2025-01-01 01:00:00,2.1066,2.1072,2.0884,2.0897,4165235.034982
2025-01-01 02:00:00,2.0897,2.1009,2.0876,2.1005,6035694.027428
2025-01-01 03:00:00,2.1007,2.1042,2.0961,2.1024,3041506.325871
2025-01-01 04:00:00,2.1024,2.1089,2.0943,2.098,3742603.869247
2025-01-01 05:00:00,2.098,2.145,2.0954,2.1312,7512436.120093
2025-01-01 06:00:00,2.1314,2.143,2.1253,2.1391,7886114.890859
2025-01-01 07:00:00,2.1391,2.1392,2.1179,2.1201,4157662.258792
2025-01-01 08:00:00,2.12,2.1305,2.1041,2.1064,2044277.277044
2025-01-01 09:00:00,2.1064,2.1126,2.0869,2.1013,3476844.229464
2025-01-01 10:00:00,2.1014,2.1142,2.1014,2.105,1500350.945249
2025-01-01 11:00:00,2.1049,2.14,2.0983,2.1318,3450025.853187
2025-01-01 12:00:00,2.1319,2.1697,2.1267,2.1636,5627783.761752
2025-01-01 13:00:00,2.1634,2.18,2.1541,2.1614,5788084.539441
2025-01-01 14:00:00,2.1609,2.1806,2.1561,2.1693,5781299.717045
2025-01-01 15:00:00,2.1701,2.2299,2.1588,2.2243,12311493.134417
2025-01-01 16:00:00,2.2237,2.28,2.2185,2.2592,26240935.722819
2025-01-01 17:00:00,2.2589,2.2623,2.1981,2.2542,17135626.124191
2025-01-01 18:00:00,2.2544,2.3282,2.243,2.3165,20746877.601252
2025-01-01 19:00:00,2.3164,2.3372,2.2809,2.3129,17432248.225667
2025-01-01 20:00:00,2.3132,2.3152,2.2908,2.3019,9921171.363008
2025-01-01 21:00:00,2.3021,2.3253,2.2823,2.3157,15532078.341479
2025-01-01 22:00:00,2.3162,2.35,2.2932,2.3446,10826776.886262
2025-01-01 23:00:00,2.3447,2.3484,2.3091,2.3285,9768564.976143
2025-01-02 00:00:00,2.3284,2.4476,2.3251,2.3837,35593427.893388
2025-01-02 01:00:00,2.3839,2.4079,2.3672,2.396,11066444.765884
2025-01-02 02:00:00,2.3963,2.4128,2.3822,2.4011,11155503.821837
2025-01-02 03:00:00,2.4011,2.4263,2.396,2.42,7407334.976351
2025-01-02 04:00:00,2.4199,2.4234,2.3939,2.3953,7542568.502807
2025-01-02 05:00:00,2.3959,2.3975,2.3617,2.3676,8131678.118583
2025-01-02 06:00:00,2.3677,2.3781,2.3367,2.3512,8102151.340705
2025-01-02 07:00:00,2.3515,2.3737,2.3444,2.364,6089472.511317
2025-01-02 08:00:00,2.3643,2.3815,2.3642,2.3752,5666541.78515
2025-01-02 09:00:00,2.3751,2.4065,2.3735,2.3976,4713486.754338
2025-01-02 10:00:00,2.3977,2.403,2.3811,2.3923,4104231.766439
2025-01-02 11:00:00,2.3922,2.4146,2.3839,2.4015,5300092.018028
2025-01-02 12:00:00,2.4016,2.4192,2.3965,2.4046,3605116.216969
2025-01-02 13:00:00,2.405,2.4118,2.3824,2.388,5196007.528191
2025-01-02 14:00:00,2.388,2.4206,2.3617,2.4056,9710151.104235
2025-01-02 15:00:00,2.4054,2.4068,2.3764,2.4018,9209260.082798
2025-01-02 16:00:00,2.4023,2.4196,2.3913,2.4172,7695959.112246
2025-01-02 17:00:00,2.4171,2.4365,2.3732,2.3933,12822268.069278
2025-01-02 18:00:00,2.3931,2.4122,2.3831,2.4048,4467905.272337
2025-01-02 19:00:00,2.4048,2.4125,2.3854,2.3855,3886132.458389
2025-01-02 20:00:00,2.3858,2.3953,2.3638,2.3818,5561703.275796
2025-01-02 21:00:00,2.3819,2.3857,2.3706,2.3841,3886695.223128
2025-01-02 22:00:00,2.3844,2.4089,2.3822,2.4041,4351894.403515
2025-01-02 23:00:00,2.4038,2.4118,2.396,2.4008,4445352.298619
2025-01-03 00:00:00,2.4005,2.4168,2.3953,2.4093,6123504.001855
2025-01-03 01:00:00,2.4093,2.435,2.3947,2.4211,8733037.403316
2025-01-03 02:00:00,2.4212,2.4626,2.4153,2.4457,10686858.92557
2025-01-03 03:00:00,2.4454,2.4726,2.4352,2.4663,9602620.135196
2025-01-03 04:00:00,2.4661,2.4665,2.4351,2.4413,5765361.526674
2025-01-03 05:00:00,2.4414,2.4438,2.419,2.4276,4904635.374722
2025-01-03 06:00:00,2.4275,2.4517,2.4273,2.4426,3213720.681558
2025-01-03 07:00:00,2.442,2.4442,2.4025,2.4131,5208049.85414
2025-01-03 08:00:00,2.4135,2.4229,2.4002,2.4116,1824177.652787
2025-01-03 09:00:00,2.4115,2.4259,2.4066,2.4178,1911882.638948
2025-01-03 10:00:00,2.4187,2.4266,2.4061,2.4091,3349467.712575
2025-01-03 11:00:00,2.4092,2.4351,2.4003,2.4071,4726737.45144
2025-01-03 12:00:00,2.4074,2.4205,2.402,2.4022,3539543.322442
2025-01-03 13:00:00,2.4024,2.4165,2.4,2.4065,4533965.684799
2025-01-03 14:00:00,2.4069,2.4432,2.4058,2.4331,6294992.929356
2025-01-03 15:00:00,2.4333,2.4476,2.4234,2.4449,7361178.950296
2025-01-03 16:00:00,2.4448,2.4785,2.4358,2.4575,10501026.782461
2025-01-03 17:00:00,2.4579,2.4693,2.4376,2.44,6076791.137329
2025-01-03 18:00:00,2.4405,2.4575,2.4373,2.4502,3892849.278435
2025-01-03 19:00:00,2.4502,2.4779,2.4492,2.4724,6184250.687901
2025-01-03 20:00:00,2.4721,2.4721,2.4476,2.4476,4735608.675736
2025-01-03 21:00:00,2.4486,2.4534,2.4412,2.4526,4356361.746689
2025-01-03 22:00:00,2.4531,2.4661,2.4505,2.4588,2737059.748946
2025-01-03 23:00:00,2.4585,2.4666,2.4496,2.4538,5664797.233416
2025-01-04 00:00:00,2.4538,2.4647,2.4265,2.4428,7375653.985584
2025-01-04 01:00:00,2.4431,2.4737,2.4308,2.4724,4631683.032344
2025-01-04 02:00:00,2.4723,2.5074,2.4626,2.4827,15501805.47436
2025-01-04 03:00:00,2.483,2.4851,2.4591,2.4647,4620248.333056
2025-01-04 04:00:00,2.4643,2.4652,2.441,2.4494,3295090.102066
2025-01-04 05:00:00,2.4498,2.46,2.4433,2.4534,3774004.979039
2025-01-04 06:00:00,2.4535,2.4611,2.4493,2.4549,1089772.24103
2025-01-04 07:00:00,2.4549,2.4594,2.4444,2.4453,2557128.556884
2025-01-04 08:00:00,2.4453,2.451,2.4305,2.432,2504904.805101
2025-01-04 09:00:00,2.4321,2.4482,2.4308,2.4449,2064754.984864
2025-01-04 10:00:00,2.4449,2.452,2.4327,2.4387,1804121.773313
2025-01-04 11:00:00,2.4385,2.443,2.4281,2.4398,1776262.284822
